ID,model,target_language_name,topic,iteration,timestamp,target_language_sentence,batch_id,custom_id,model_suffix,Clarity / Readability,Naturalness / Colloquial / Context appropriateness,Formal Correctness,Critical Error,Comments (Optional),clarity_score,naturalness_score,correctness_score,has_critical_error,Sentence (in Target Language )
FR-7081,gpt-5,Marghi,Medications,31,2025-12-22T11:49:10.778337,"Magani na asibiti Lassa, mu shà shi kafin yini?",batch_6947bf423784819095255b815074d087,Marghi-Medications-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Magani na asibiti Lassa, mu shà shi kafin yini?"
XM-7082,gpt-5,Marghi,Medications,46,2025-12-22T11:49:10.795909,Magani daga asibitin Askira-Uba yana taimaka wa iyalai yau.,batch_6947bf423784819095255b815074d087,Marghi-Medications-45,,5 - Somewhat easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,5,6,7,1,Magani daga asibitin Askira-Uba yana taimaka wa iyalai yau.
UK-7083,gpt-5,Marghi,Medications,18,2025-12-22T11:49:10.778170,"Nga shá dawa safiya, asbiti Gwoza ma nji.",batch_6947bf423784819095255b815074d087,Marghi-Medications-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Nga shá dawa safiya, asbiti Gwoza ma nji."
QF-7084,gpt-5,Marghi,Peace and Justice,14,2025-12-22T11:49:10.776174,"Adalci nda lafiya di Lassa, mu kə́ Maiduguri á dáká?",batch_6947bf423784819095255b815074d087,Marghi-Peace_and_Justice-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Adalci nda lafiya di Lassa, mu kə́ Maiduguri á dáká?"
BL-7085,gpt-5,Marghi,Peace and Justice,40,2025-12-22T11:49:10.776446,Zaman lafiya da adalci sun gina Gwoza da Maiduguri.,batch_6947bf423784819095255b815074d087,Marghi-Peace_and_Justice-39,,5 - Somewhat easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,5,6,7,1,Zaman lafiya da adalci sun gina Gwoza da Maiduguri.
AJ-7086,gpt-5,Marghi,Peace and Justice,31,2025-12-22T11:49:10.776384,"Salaam nda adalci tɨ kəna Borno, muru Gwoza ra ndza?",batch_6947bf423784819095255b815074d087,Marghi-Peace_and_Justice-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Salaam nda adalci tɨ kəna Borno, muru Gwoza ra ndza?"
ZY-7087,gpt-5,Marghi,Peace and Justice,46,2025-12-22T11:49:10.776627,Zaman lafiya da adalci a Borno ya kawo cigaba.,batch_6947bf423784819095255b815074d087,Marghi-Peace_and_Justice-45,,5 - Somewhat easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,5,6,7,1,Zaman lafiya da adalci a Borno ya kawo cigaba.
QK-7088,gpt-5,Marghi,Peace and Justice,18,2025-12-22T11:49:10.776202,"Salama ta adalchi ye Marghi landa, Borno ga vayi.",batch_6947bf423784819095255b815074d087,Marghi-Peace_and_Justice-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Salama ta adalchi ye Marghi landa, Borno ga vayi."
VZ-7089,gpt-5,Marghi,Politics,14,2025-12-22T11:49:10.749425,"Siyasa nà Borno, Shehu Maiduguri tɛli, ma zabe nca?",batch_6947bf423784819095255b815074d087,Marghi-Politics-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Siyasa nà Borno, Shehu Maiduguri tɛli, ma zabe nca?"
WC-7090,gpt-5,Marghi,Politics,40,2025-12-22T11:49:10.752243,"Siyasa ndi Borno, na tula gidi ka hòa?",batch_6947bf423784819095255b815074d087,Marghi-Politics-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Siyasa ndi Borno, na tula gidi ka hòa?"
VP-7091,gpt-5,Marghi,Politics,31,2025-12-22T11:49:10.749548,"Siyasa Borno, Marghi líndi ná, zabe gobe a Lassa?",batch_6947bf423784819095255b815074d087,Marghi-Politics-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Siyasa Borno, Marghi líndi ná, zabe gobe a Lassa?"
OD-7092,gpt-5,Marghi,Politics,46,2025-12-22T11:49:10.752285,"Siyasa ra Borno, Margi nà kùru ma ni?",batch_6947bf423784819095255b815074d087,Marghi-Politics-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Siyasa ra Borno, Margi nà kùru ma ni?"
DM-7093,gpt-5,Marghi,Politics,18,2025-12-22T11:49:10.749453,"Siyasa na Borno ta, nga taya madi kera wari?",batch_6947bf423784819095255b815074d087,Marghi-Politics-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Siyasa na Borno ta, nga taya madi kera wari?"
ZS-7094,gpt-5,Marghi,Poverty Eradication,14,2025-12-22T11:49:10.766991,"Kawar talauci a Borno, mu yi aiki tare yau?",batch_6947bf423784819095255b815074d087,Marghi-Poverty_Eradication-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Kawar talauci a Borno, mu yi aiki tare yau?"
IQ-7095,gpt-5,Marghi,Poverty Eradication,40,2025-12-22T11:49:10.767421,Ta yaya za mu kawar da talauci a Borno yau?,batch_6947bf423784819095255b815074d087,Marghi-Poverty_Eradication-39,,5 - Somewhat easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,5,6,7,1,Ta yaya za mu kawar da talauci a Borno yau?
AV-7096,gpt-5,Marghi,Poverty Eradication,31,2025-12-22T11:49:10.767245,"Ta yaya za mu kawar da talauci a Gwoza, Borno?",batch_6947bf423784819095255b815074d087,Marghi-Poverty_Eradication-30,,5 - Somewhat easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,5,6,7,1,"Ta yaya za mu kawar da talauci a Gwoza, Borno?"
II-7097,gpt-5,Marghi,Poverty Eradication,46,2025-12-22T11:49:10.767487,"Na Gwoza, mbra lefa ngwa ya tazhi shiki lazha dzu kala.",batch_6947bf423784819095255b815074d087,Marghi-Poverty_Eradication-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Na Gwoza, mbra lefa ngwa ya tazhi shiki lazha dzu kala."
VH-7098,gpt-5,Marghi,Poverty Eradication,18,2025-12-22T11:49:10.767105,"A Gwoza Borno, shiri kár talauci yi màri, fám gòna yiɗi.",batch_6947bf423784819095255b815074d087,Marghi-Poverty_Eradication-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"A Gwoza Borno, shiri kár talauci yi màri, fám gòna yiɗi."
WB-7099,gpt-5,Marghi,Quality Education,14,2025-12-22T11:49:10.769445,Ilimi mai inganci yana canza rayuwar yaranmu a Borno yau.,batch_6947bf423784819095255b815074d087,Marghi-Quality_Education-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ilimi mai inganci yana canza rayuwar yaranmu a Borno yau.
HZ-7100,gpt-5,Marghi,Quality Education,40,2025-12-22T11:49:10.769632,Makarantu a Gwoza na ba yara ingantaccen ilimi.,batch_6947bf423784819095255b815074d087,Marghi-Quality_Education-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Makarantu a Gwoza na ba yara ingantaccen ilimi.
DG-7101,gpt-5,Marghi,Quality Education,31,2025-12-22T11:49:10.769567,Ilimi mai inganci yana canza rayuwar yara a Gwoza yau.,batch_6947bf423784819095255b815074d087,Marghi-Quality_Education-30,,1 - Very difficult to read and understand (Effectively incomprehensible),6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,1,6,7,1,Ilimi mai inganci yana canza rayuwar yara a Gwoza yau.
JD-7102,gpt-5,Marghi,Quality Education,46,2025-12-22T11:49:10.769674,"Ilimi madlara kuli, ticha be skul Bama wuri mara.",batch_6947bf423784819095255b815074d087,Marghi-Quality_Education-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ilimi madlara kuli, ticha be skul Bama wuri mara."
IK-7103,gpt-5,Marghi,Quality Education,18,2025-12-22T11:49:10.769474,"Ilimi ma kyá, bibi Lassa zra kəra, skwul wura.",batch_6947bf423784819095255b815074d087,Marghi-Quality_Education-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ilimi ma kyá, bibi Lassa zra kəra, skwul wura."
BN-7104,gpt-5,Marghi,Reducing Inequality,14,2025-12-22T11:49:10.772541,"Mbè zàrá bánga dái-dái, wà shàrà níngà yítá.",batch_6947bf423784819095255b815074d087,Marghi-Reducing_Inequality-13,,5 - Somewhat easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,5,6,7,1,"Mbè zàrá bánga dái-dái, wà shàrà níngà yítá."
BI-7105,gpt-5,Marghi,Reducing Inequality,40,2025-12-22T11:49:10.772831,"A Borno, mu rage bambance-bambance ta adalci da damar aiki.",batch_6947bf423784819095255b815074d087,Marghi-Reducing_Inequality-39,,5 - Somewhat easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,5,6,7,1,"A Borno, mu rage bambance-bambance ta adalci da damar aiki."
HA-7106,gpt-5,Marghi,Reducing Inequality,31,2025-12-22T11:49:10.772708,"A Gwoza, mu raba arziki yadda kowa ya samu daidaito.",batch_6947bf423784819095255b815074d087,Marghi-Reducing_Inequality-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"A Gwoza, mu raba arziki yadda kowa ya samu daidaito."
ZI-7107,gpt-5,Marghi,Reducing Inequality,46,2025-12-22T11:49:10.772874,"Askira-Uba nda, nza nyi skúl ána, pari bambanta rabo.",batch_6947bf423784819095255b815074d087,Marghi-Reducing_Inequality-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Askira-Uba nda, nza nyi skúl ána, pari bambanta rabo."
SW-7108,gpt-5,Marghi,Reducing Inequality,18,2025-12-22T11:49:10.772569,"A Lassa, ilimi ga kowane yaro yana rage bambanci.",batch_6947bf423784819095255b815074d087,Marghi-Reducing_Inequality-17,,5 - Somewhat easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,5,6,7,1,"A Lassa, ilimi ga kowane yaro yana rage bambanci."
YP-7109,gpt-5,Marghi,Responsible Consumption,14,2025-12-22T11:49:10.773830,"Mi vyi kuru gede amba, ma pa ya zali tan.",batch_6947bf423784819095255b815074d087,Marghi-Responsible_Consumption-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Mi vyi kuru gede amba, ma pa ya zali tan."
WJ-7110,gpt-5,Marghi,Responsible Consumption,40,2025-12-22T11:49:10.774020,"A Biu, mu rage amfani, kada mu ɓata abinci.",batch_6947bf423784819095255b815074d087,Marghi-Responsible_Consumption-39,,5 - Somewhat easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,5,6,7,1,"A Biu, mu rage amfani, kada mu ɓata abinci."
CG-7111,gpt-5,Marghi,Responsible Consumption,31,2025-12-22T11:49:10.773955,"Gwoza damu, mi na tágá lé, nda fè wásti ruwa.",batch_6947bf423784819095255b815074d087,Marghi-Responsible_Consumption-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Gwoza damu, mi na tágá lé, nda fè wásti ruwa."
IX-7112,gpt-5,Marghi,Responsible Consumption,46,2025-12-22T11:49:10.774064,"Ngá yíra m̀bu ndá á Kasuwa Monday, ndí mbúrí tɨ.",batch_6947bf423784819095255b815074d087,Marghi-Responsible_Consumption-45,,7 - Extremely easy to read and understand (Perfectly clear),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,7,1,1,1,"Ngá yíra m̀bu ndá á Kasuwa Monday, ndí mbúrí tɨ."
EF-7113,gpt-5,Marghi,Responsible Consumption,18,2025-12-22T11:49:10.773859,"A kasuwar Lassa, ka saya abin da kake bukata kawai.",batch_6947bf423784819095255b815074d087,Marghi-Responsible_Consumption-17,,5 - Somewhat easy to read and understand,6 - Natural,7 - Extremely correct (Academically perfect),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",This is Hausa not marghi,5,6,7,1,"A kasuwar Lassa, ka saya abin da kake bukata kawai."
